ScoreQueryDTO(scoreId=6307, userId=2, userName=Perter, submitDate=2023-11-01T07:14:37, correctCount=4, errorCount=95, noAnswerCount=53)
ScoreQueryDTO(scoreId=7212, userId=2, userName=Perter, submitDate=2022-08-26T18:54:04, correctCount=26, errorCount=54, noAnswerCount=72)
ScoreQueryDTO(scoreId=4095, userId=2, userName=Perter, submitDate=2023-03-02T21:26:35, correctCount=34, errorCount=22, noAnswerCount=62)
ScoreQueryDTO(scoreId=5880, userId=2, userName=Perter, submitDate=2023-09-08T15:26:08, correctCount=34, errorCount=51, noAnswerCount=35)
ScoreQueryDTO(scoreId=3868, userId=1, userName=Jesse, submitDate=2024-09-11T11:58:50, correctCount=16, errorCount=1, noAnswerCount=20)
ScoreQueryDTO(scoreId=10052, userId=3, userName=Lois, submitDate=2024-07-04T05:21:30, correctCount=29, errorCount=42, noAnswerCount=18)
ScoreQueryDTO(scoreId=9286, userId=3, userName=Lois, submitDate=2022-01-01T00:06:04, correctCount=3, errorCount=42, noAnswerCount=53)
ScoreQueryDTO(scoreId=1554, userId=1, userName=Jesse, submitDate=2024-10-09T08:37:53, correctCount=33, errorCount=12, noAnswerCount=30)
ScoreQueryDTO(scoreId=9558, userId=3, userName=Lois, submitDate=2021-04-29T15:45:42, correctCount=76, errorCount=11, noAnswerCount=61)
ScoreQueryDTO(scoreId=9827, userId=3, userName=Lois, submitDate=2025-02-27T05:59:40, correctCount=60, errorCount=37, noAnswerCount=78)
ScoreQueryDTO(scoreId=10158, userId=3, userName=Lois, submitDate=2023-04-03T06:26, correctCount=63, errorCount=56, noAnswerCount=11)
ScoreQueryDTO(scoreId=8197, userId=3, userName=Lois, submitDate=2023-03-14T09:02:52, correctCount=30, errorCount=67, noAnswerCount=88)
ScoreQueryDTO(scoreId=7305, userId=2, userName=Perter, submitDate=2025-06-05T02:42:30, correctCount=6, errorCount=90, noAnswerCount=3)
ScoreQueryDTO(scoreId=9293, userId=3, userName=Lois, submitDate=2024-05-24T04:55:10, correctCount=54, errorCount=65, noAnswerCount=45)
ScoreQueryDTO(scoreId=9346, userId=3, userName=Lois, submitDate=2023-02-25T23:41:21, correctCount=83, errorCount=100, noAnswerCount=48)
ScoreQueryDTO(scoreId=2394, userId=1, userName=Jesse, submitDate=2024-09-17T22:10:05, correctCount=15, errorCount=6, noAnswerCount=27)
ScoreQueryDTO(scoreId=9856, userId=3, userName=Lois, submitDate=2023-12-12T14:59:07, correctCount=42, errorCount=10, noAnswerCount=7)
ScoreQueryDTO(scoreId=9875, userId=3, userName=Lois, submitDate=2023-05-03T23:49:20, correctCount=86, errorCount=90, noAnswerCount=31)
ScoreQueryDTO(scoreId=4281, userId=2, userName=Perter, submitDate=2023-04-25T09:07, correctCount=5, errorCount=99, noAnswerCount=93)
ScoreQueryDTO(scoreId=9032, userId=3, userName=Lois, submitDate=2021-08-14T02:28:56, correctCount=71, errorCount=13, noAnswerCount=42)
ScoreQueryDTO(scoreId=3282, userId=1, userName=Jesse, submitDate=2024-09-30T10:20:37, correctCount=5, errorCount=1, noAnswerCount=5)
ScoreQueryDTO(scoreId=8093, userId=3, userName=Lois, submitDate=2023-09-22T14:45:58, correctCount=83, errorCount=98, noAnswerCount=41)
ScoreQueryDTO(scoreId=7845, userId=2, userName=Perter, submitDate=2022-09-14T14:24:28, correctCount=99, errorCount=68, noAnswerCount=67)
ScoreQueryDTO(scoreId=8061, userId=3, userName=Lois, submitDate=2022-01-28T15:35:29, correctCount=47, errorCount=84, noAnswerCount=17)
ScoreQueryDTO(scoreId=2044, userId=1, userName=Jesse, submitDate=2024-06-25T05:17:59, correctCount=5, errorCount=15, noAnswerCount=27)
ScoreQueryDTO(scoreId=6637, userId=2, userName=Perter, submitDate=2023-12-22T08:04:46, correctCount=96, errorCount=55, noAnswerCount=87)
ScoreQueryDTO(scoreId=4342, userId=2, userName=Perter, submitDate=2025-05-25T00:55:09, correctCount=33, errorCount=90, noAnswerCount=61)
ScoreQueryDTO(scoreId=2151, userId=1, userName=Jesse, submitDate=2024-10-16T03:54:50, correctCount=35, errorCount=5, noAnswerCount=13)
ScoreQueryDTO(scoreId=438, userId=1, userName=Jesse, submitDate=2025-01-30T03:19:49, correctCount=20, errorCount=21, noAnswerCount=15)
ScoreQueryDTO(scoreId=9261, userId=3, userName=Lois, submitDate=2021-11-25T17:27, correctCount=48, errorCount=100, noAnswerCount=92)
ScoreQueryDTO(scoreId=6951, userId=2, userName=Perter, submitDate=2022-01-05T18:54:02, correctCount=14, errorCount=70, noAnswerCount=39)
ScoreQueryDTO(scoreId=8858, userId=3, userName=Lois, submitDate=2021-06-27T17:23:15, correctCount=99, errorCount=35, noAnswerCount=68)
ScoreQueryDTO(scoreId=5346, userId=2, userName=Perter, submitDate=2023-09-26T17:31:26, correctCount=99, errorCount=26, noAnswerCount=6)
ScoreQueryDTO(scoreId=10630, userId=3, userName=Lois, submitDate=2024-04-18T11:09:44, correctCount=92, errorCount=46, noAnswerCount=49)
ScoreQueryDTO(scoreId=10036, userId=3, userName=Lois, submitDate=2021-07-16T11:58:36, correctCount=73, errorCount=100, noAnswerCount=9)
ScoreQueryDTO(scoreId=8356, userId=3, userName=Lois, submitDate=2025-05-30T02:56:33, correctCount=85, errorCount=74, noAnswerCount=7)
ScoreQueryDTO(scoreId=2184, userId=1, userName=Jesse, submitDate=2025-05-16T02:23:15, correctCount=24, errorCount=15, noAnswerCount=28)
ScoreQueryDTO(scoreId=9014, userId=3, userName=Lois, submitDate=2021-04-02T09:05:22, correctCount=74, errorCount=48, noAnswerCount=67)
ScoreQueryDTO(scoreId=10538, userId=3, userName=Lois, submitDate=2025-01-12T01:29:56, correctCount=58, errorCount=1, noAnswerCount=34)
ScoreQueryDTO(scoreId=4086, userId=2, userName=Perter, submitDate=2025-06-26T01:18:17, correctCount=26, errorCount=24, noAnswerCount=49)
ScoreQueryDTO(scoreId=7520, userId=2, userName=Perter, submitDate=2021-07-13T13:32:43, correctCount=27, errorCount=62, noAnswerCount=6)
ScoreQueryDTO(scoreId=8147, userId=3, userName=Lois, submitDate=2023-12-18T11:45:34, correctCount=5, errorCount=88, noAnswerCount=38)
ScoreQueryDTO(scoreId=10371, userId=3, userName=Lois, submitDate=2023-11-27T10:55:57, correctCount=50, errorCount=83, noAnswerCount=42)
ScoreQueryDTO(scoreId=6696, userId=2, userName=Perter, submitDate=2020-11-28T00:09:04, correctCount=96, errorCount=42, noAnswerCount=26)
ScoreQueryDTO(scoreId=4628, userId=2, userName=Perter, submitDate=2025-02-12T13:03:18, correctCount=96, errorCount=93, noAnswerCount=86)
ScoreQueryDTO(scoreId=5945, userId=2, userName=Perter, submitDate=2020-12-26T20:34:58, correctCount=29, errorCount=81, noAnswerCount=59)
ScoreQueryDTO(scoreId=728, userId=1, userName=Jesse, submitDate=2024-08-03T11:31:36, correctCount=3, errorCount=7, noAnswerCount=20)
ScoreQueryDTO(scoreId=3121, userId=1, userName=Jesse, submitDate=2025-05-26T19:22:06, correctCount=9, errorCount=21, noAnswerCount=4)
ScoreQueryDTO(scoreId=903, userId=1, userName=Jesse, submitDate=2024-06-27T00:06:25, correctCount=28, errorCount=22, noAnswerCount=6)
ScoreQueryDTO(scoreId=2972, userId=1, userName=Jesse, submitDate=2024-06-23T12:01:57, correctCount=4, errorCount=4, noAnswerCount=28)
ScoreQueryDTO(scoreId=7621, userId=2, userName=Perter, submitDate=2020-10-23T20:10:03, correctCount=68, errorCount=61, noAnswerCount=71)
ScoreQueryDTO(scoreId=5800, userId=2, userName=Perter, submitDate=2024-05-08T09:28:39, correctCount=35, errorCount=14, noAnswerCount=45)
ScoreQueryDTO(scoreId=4038, userId=2, userName=Perter, submitDate=2024-03-14T22:04:19, correctCount=24, errorCount=6, noAnswerCount=37)
ScoreQueryDTO(scoreId=897, userId=1, userName=Jesse, submitDate=2024-09-25T15:39:07, correctCount=11, errorCount=4, noAnswerCount=15)
ScoreQueryDTO(scoreId=1021, userId=1, userName=Jesse, submitDate=2024-11-12T15:05:19, correctCount=29, errorCount=26, noAnswerCount=31)
ScoreQueryDTO(scoreId=376, userId=1, userName=Jesse, submitDate=2024-10-20T01:04:57, correctCount=28, errorCount=22, noAnswerCount=20)
ScoreQueryDTO(scoreId=7287, userId=2, userName=Perter, submitDate=2022-04-22T13:51:08, correctCount=83, errorCount=58, noAnswerCount=92)
ScoreQueryDTO(scoreId=5185, userId=2, userName=Perter, submitDate=2021-04-22T05:47:18, correctCount=27, errorCount=16, noAnswerCount=24)
ScoreQueryDTO(scoreId=10168, userId=3, userName=Lois, submitDate=2023-08-14T14:12:27, correctCount=70, errorCount=33, noAnswerCount=57)
ScoreQueryDTO(scoreId=6868, userId=2, userName=Perter, submitDate=2020-07-12T17:32:19, correctCount=82, errorCount=91, noAnswerCount=91)
ScoreQueryDTO(scoreId=1707, userId=1, userName=Jesse, submitDate=2024-10-12T03:54:08, correctCount=32, errorCount=5, noAnswerCount=35)
ScoreQueryDTO(scoreId=3216, userId=1, userName=Jesse, submitDate=2025-06-16T21:37:06, correctCount=19, errorCount=4, noAnswerCount=38)
ScoreQueryDTO(scoreId=6771, userId=2, userName=Perter, submitDate=2023-01-21T12:50:17, correctCount=100, errorCount=27, noAnswerCount=10)
ScoreQueryDTO(scoreId=9872, userId=3, userName=Lois, submitDate=2022-04-10T15:19:36, correctCount=47, errorCount=11, noAnswerCount=84)
ScoreQueryDTO(scoreId=10300, userId=3, userName=Lois, submitDate=2022-04-29T14:05:32, correctCount=7, errorCount=46, noAnswerCount=17)
ScoreQueryDTO(scoreId=6596, userId=2, userName=Perter, submitDate=2022-03-15T06:49:47, correctCount=26, errorCount=95, noAnswerCount=92)
ScoreQueryDTO(scoreId=5183, userId=2, userName=Perter, submitDate=2024-08-24T02:08:11, correctCount=87, errorCount=50, noAnswerCount=94)
ScoreQueryDTO(scoreId=6149, userId=2, userName=Perter, submitDate=2024-08-01T08:16:29, correctCount=24, errorCount=31, noAnswerCount=34)
ScoreQueryDTO(scoreId=8035, userId=3, userName=Lois, submitDate=2025-06-10T05:07:20, correctCount=82, errorCount=1, noAnswerCount=80)
ScoreQueryDTO(scoreId=5028, userId=2, userName=Perter, submitDate=2025-06-12T07:51:01, correctCount=28, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=7856, userId=2, userName=Perter, submitDate=2022-09-10T21:27:38, correctCount=54, errorCount=47, noAnswerCount=28)
ScoreQueryDTO(scoreId=5100, userId=2, userName=Perter, submitDate=2024-01-18T06:49, correctCount=3, errorCount=32, noAnswerCount=97)
ScoreQueryDTO(scoreId=6758, userId=2, userName=Perter, submitDate=2022-04-26T17:54:06, correctCount=81, errorCount=29, noAnswerCount=41)
ScoreQueryDTO(scoreId=6126, userId=2, userName=Perter, submitDate=2025-06-23T00:56:11, correctCount=88, errorCount=42, noAnswerCount=26)
ScoreQueryDTO(scoreId=5108, userId=2, userName=Perter, submitDate=2023-02-21T10:37, correctCount=78, errorCount=3, noAnswerCount=36)
ScoreQueryDTO(scoreId=1946, userId=1, userName=Jesse, submitDate=2025-01-02T14:50:42, correctCount=12, errorCount=2, noAnswerCount=30)
ScoreQueryDTO(scoreId=6282, userId=2, userName=Perter, submitDate=2021-04-26T05:16:10, correctCount=15, errorCount=49, noAnswerCount=62)
ScoreQueryDTO(scoreId=6446, userId=2, userName=Perter, submitDate=2021-11-08T09:22:46, correctCount=95, errorCount=7, noAnswerCount=1)
ScoreQueryDTO(scoreId=2196, userId=1, userName=Jesse, submitDate=2024-10-19T04:35:16, correctCount=29, errorCount=31, noAnswerCount=13)
ScoreQueryDTO(scoreId=9198, userId=3, userName=Lois, submitDate=2024-10-25T02:02:37, correctCount=10, errorCount=33, noAnswerCount=4)
ScoreQueryDTO(scoreId=68, userId=1, userName=Jesse, submitDate=2024-08-31T23:01:19, correctCount=28, errorCount=29, noAnswerCount=9)
ScoreQueryDTO(scoreId=10972, userId=3, userName=Lois, submitDate=2022-02-13T19:43:27, correctCount=10, errorCount=46, noAnswerCount=81)
ScoreQueryDTO(scoreId=644, userId=1, userName=Jesse, submitDate=2024-07-30T16:23:43, correctCount=34, errorCount=38, noAnswerCount=8)
ScoreQueryDTO(scoreId=6389, userId=2, userName=Perter, submitDate=2025-01-25T14:24:53, correctCount=92, errorCount=13, noAnswerCount=43)
ScoreQueryDTO(scoreId=8823, userId=3, userName=Lois, submitDate=2024-09-15T08:16:02, correctCount=11, errorCount=57, noAnswerCount=11)
ScoreQueryDTO(scoreId=10470, userId=3, userName=Lois, submitDate=2025-03-05T11:49:15, correctCount=66, errorCount=46, noAnswerCount=16)
ScoreQueryDTO(scoreId=2093, userId=1, userName=Jesse, submitDate=2024-12-05T21:27:21, correctCount=23, errorCount=39, noAnswerCount=14)
ScoreQueryDTO(scoreId=10806, userId=3, userName=Lois, submitDate=2024-06-20T18:19:58, correctCount=25, errorCount=85, noAnswerCount=51)
ScoreQueryDTO(scoreId=10876, userId=3, userName=Lois, submitDate=2024-05-21T05:22:15, correctCount=26, errorCount=88, noAnswerCount=77)
ScoreQueryDTO(scoreId=9267, userId=3, userName=Lois, submitDate=2025-04-01T09:45:24, correctCount=47, errorCount=85, noAnswerCount=10)
ScoreQueryDTO(scoreId=5539, userId=2, userName=Perter, submitDate=2022-01-05T10:09:12, correctCount=46, errorCount=83, noAnswerCount=56)
ScoreQueryDTO(scoreId=1818, userId=1, userName=Jesse, submitDate=2025-05-26T07:08:32, correctCount=18, errorCount=39, noAnswerCount=33)
ScoreQueryDTO(scoreId=2063, userId=1, userName=Jesse, submitDate=2025-01-04T22:33:49, correctCount=39, errorCount=24, noAnswerCount=30)
ScoreQueryDTO(scoreId=1095, userId=1, userName=Jesse, submitDate=2025-05-24T22:20:28, correctCount=2, errorCount=33, noAnswerCount=7)
ScoreQueryDTO(scoreId=2966, userId=1, userName=Jesse, submitDate=2025-02-13T06:11:50, correctCount=18, errorCount=25, noAnswerCount=34)
ScoreQueryDTO(scoreId=3956, userId=1, userName=Jesse, submitDate=2025-05-16T21:13:57, correctCount=34, errorCount=40, noAnswerCount=1)
ScoreQueryDTO(scoreId=9012, userId=3, userName=Lois, submitDate=2022-02-09T03:01:50, correctCount=14, errorCount=83, noAnswerCount=79)
ScoreQueryDTO(scoreId=298, userId=1, userName=Jesse, submitDate=2024-07-11T11:06:52, correctCount=28, errorCount=9, noAnswerCount=21)
ScoreQueryDTO(scoreId=7306, userId=2, userName=Perter, submitDate=2022-06-18T10:24:04, correctCount=26, errorCount=60, noAnswerCount=53)
ScoreQueryDTO(scoreId=3308, userId=1, userName=Jesse, submitDate=2024-11-25T23:35:20, correctCount=36, errorCount=35, noAnswerCount=40)
ScoreQueryDTO(scoreId=1949, userId=1, userName=Jesse, submitDate=2024-06-28T13:16:01, correctCount=37, errorCount=16, noAnswerCount=22)
ScoreQueryDTO(scoreId=4844, userId=2, userName=Perter, submitDate=2025-06-18T15:56:25, correctCount=21, errorCount=97, noAnswerCount=92)
ScoreQueryDTO(scoreId=8772, userId=3, userName=Lois, submitDate=2024-03-19T23:37:55, correctCount=35, errorCount=94, noAnswerCount=56)
ScoreQueryDTO(scoreId=5278, userId=2, userName=Perter, submitDate=2023-06-25T13:33:04, correctCount=22, errorCount=58, noAnswerCount=34)
ScoreQueryDTO(scoreId=7685, userId=2, userName=Perter, submitDate=2025-06-21T22:43:55, correctCount=61, errorCount=66, noAnswerCount=12)
ScoreQueryDTO(scoreId=10163, userId=3, userName=Lois, submitDate=2022-03-29T15:52:05, correctCount=96, errorCount=68, noAnswerCount=76)
ScoreQueryDTO(scoreId=775, userId=1, userName=Jesse, submitDate=2025-03-15T11:46:15, correctCount=37, errorCount=9, noAnswerCount=27)
ScoreQueryDTO(scoreId=8298, userId=3, userName=Lois, submitDate=2021-07-29T04:38:16, correctCount=75, errorCount=12, noAnswerCount=17)
ScoreQueryDTO(scoreId=7935, userId=2, userName=Perter, submitDate=2020-10-01T02:30:31, correctCount=44, errorCount=85, noAnswerCount=91)
ScoreQueryDTO(scoreId=4550, userId=2, userName=Perter, submitDate=2020-07-30T23:33:33, correctCount=12, errorCount=68, noAnswerCount=55)
ScoreQueryDTO(scoreId=7477, userId=2, userName=Perter, submitDate=2021-12-25T05:11:20, correctCount=40, errorCount=4, noAnswerCount=49)
ScoreQueryDTO(scoreId=3342, userId=1, userName=Jesse, submitDate=2025-05-04T19:49:32, correctCount=31, errorCount=28, noAnswerCount=19)
ScoreQueryDTO(scoreId=5831, userId=2, userName=Perter, submitDate=2021-04-18T02:07:02, correctCount=2, errorCount=4, noAnswerCount=4)
ScoreQueryDTO(scoreId=2607, userId=1, userName=Jesse, submitDate=2025-04-19T02:35:50, correctCount=37, errorCount=31, noAnswerCount=4)
ScoreQueryDTO(scoreId=449, userId=1, userName=Jesse, submitDate=2024-11-24T13:25:30, correctCount=12, errorCount=24, noAnswerCount=5)
ScoreQueryDTO(scoreId=10888, userId=3, userName=Lois, submitDate=2024-12-12T13:56:45, correctCount=75, errorCount=22, noAnswerCount=72)
ScoreQueryDTO(scoreId=7179, userId=2, userName=Perter, submitDate=2023-05-26T15:42:44, correctCount=37, errorCount=15, noAnswerCount=73)
ScoreQueryDTO(scoreId=8681, userId=3, userName=Lois, submitDate=2023-02-05T04:57:18, correctCount=65, errorCount=67, noAnswerCount=89)
ScoreQueryDTO(scoreId=4146, userId=2, userName=Perter, submitDate=2020-12-11T10:00:10, correctCount=52, errorCount=10, noAnswerCount=18)
ScoreQueryDTO(scoreId=8976, userId=3, userName=Lois, submitDate=2021-09-03T00:57:10, correctCount=7, errorCount=12, noAnswerCount=53)
ScoreQueryDTO(scoreId=8301, userId=3, userName=Lois, submitDate=2021-02-21T18:54:09, correctCount=92, errorCount=52, noAnswerCount=91)
ScoreQueryDTO(scoreId=10534, userId=3, userName=Lois, submitDate=2022-02-19T21:33:33, correctCount=29, errorCount=69, noAnswerCount=75)
ScoreQueryDTO(scoreId=4559, userId=2, userName=Perter, submitDate=2022-07-13T08:12:27, correctCount=20, errorCount=82, noAnswerCount=21)
ScoreQueryDTO(scoreId=5794, userId=2, userName=Perter, submitDate=2024-07-29T15:40:39, correctCount=34, errorCount=43, noAnswerCount=6)
ScoreQueryDTO(scoreId=4087, userId=2, userName=Perter, submitDate=2022-11-11T16:08:15, correctCount=100, errorCount=11, noAnswerCount=20)
ScoreQueryDTO(scoreId=5718, userId=2, userName=Perter, submitDate=2023-12-21T15:22:21, correctCount=53, errorCount=31, noAnswerCount=78)
ScoreQueryDTO(scoreId=9301, userId=3, userName=Lois, submitDate=2021-03-03T01:04:11, correctCount=38, errorCount=65, noAnswerCount=12)
ScoreQueryDTO(scoreId=582, userId=1, userName=Jesse, submitDate=2024-11-27T18:58, correctCount=8, errorCount=6, noAnswerCount=7)
ScoreQueryDTO(scoreId=10239, userId=3, userName=Lois, submitDate=2021-02-23T12:41:16, correctCount=34, errorCount=98, noAnswerCount=15)
ScoreQueryDTO(scoreId=5739, userId=2, userName=Perter, submitDate=2023-12-03T12:20:55, correctCount=19, errorCount=10, noAnswerCount=69)
ScoreQueryDTO(scoreId=8857, userId=3, userName=Lois, submitDate=2021-10-20T18:51:10, correctCount=24, errorCount=61, noAnswerCount=1)
ScoreQueryDTO(scoreId=9281, userId=3, userName=Lois, submitDate=2021-03-17T10:23:28, correctCount=24, errorCount=23, noAnswerCount=74)
ScoreQueryDTO(scoreId=4550, userId=2, userName=Perter, submitDate=2020-07-30T23:33:33, correctCount=12, errorCount=68, noAnswerCount=55)
ScoreQueryDTO(scoreId=2266, userId=1, userName=Jesse, submitDate=2024-07-15T19:14:53, correctCount=21, errorCount=18, noAnswerCount=35)
ScoreQueryDTO(scoreId=5175, userId=2, userName=Perter, submitDate=2021-10-20T13:33:02, correctCount=1, errorCount=53, noAnswerCount=69)
ScoreQueryDTO(scoreId=2705, userId=1, userName=Jesse, submitDate=2025-04-10T17:04:24, correctCount=29, errorCount=28, noAnswerCount=37)
ScoreQueryDTO(scoreId=2862, userId=1, userName=Jesse, submitDate=2024-12-11T08:28:04, correctCount=8, errorCount=12, noAnswerCount=12)
ScoreQueryDTO(scoreId=1894, userId=1, userName=Jesse, submitDate=2025-03-24T18:09:54, correctCount=26, errorCount=3, noAnswerCount=17)
ScoreQueryDTO(scoreId=4746, userId=2, userName=Perter, submitDate=2024-05-21T05:45:33, correctCount=6, errorCount=22, noAnswerCount=15)
ScoreQueryDTO(scoreId=9049, userId=3, userName=Lois, submitDate=2023-01-19T05:05:42, correctCount=81, errorCount=3, noAnswerCount=100)
ScoreQueryDTO(scoreId=8835, userId=3, userName=Lois, submitDate=2020-09-08T19:29:35, correctCount=12, errorCount=12, noAnswerCount=32)
ScoreQueryDTO(scoreId=3372, userId=1, userName=Jesse, submitDate=2024-12-19T09:21:46, correctCount=11, errorCount=20, noAnswerCount=23)
ScoreQueryDTO(scoreId=7226, userId=2, userName=Perter, submitDate=2024-04-19T14:02:20, correctCount=54, errorCount=97, noAnswerCount=70)
ScoreQueryDTO(scoreId=5322, userId=2, userName=Perter, submitDate=2022-06-09T15:49:43, correctCount=88, errorCount=48, noAnswerCount=72)
ScoreQueryDTO(scoreId=2711, userId=1, userName=Jesse, submitDate=2024-12-02T14:13:59, correctCount=23, errorCount=40, noAnswerCount=33)
ScoreQueryDTO(scoreId=10945, userId=3, userName=Lois, submitDate=2023-05-11T22:48:58, correctCount=80, errorCount=68, noAnswerCount=10)
