ScoreQueryDTO(scoreId=3339, userId=1, userName=Jesse, submitDate=2024-10-08T03:14:29, correctCount=12, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=5640, userId=2, userName=Perter, submitDate=2022-03-05T03:43:17, correctCount=7, errorCount=53, noAnswerCount=32)
ScoreQueryDTO(scoreId=7307, userId=2, userName=Perter, submitDate=2020-09-05T10:02:56, correctCount=64, errorCount=22, noAnswerCount=67)
ScoreQueryDTO(scoreId=1340, userId=1, userName=Jesse, submitDate=2025-04-14T22:29:23, correctCount=24, errorCount=3, noAnswerCount=12)
ScoreQueryDTO(scoreId=7357, userId=2, userName=Perter, submitDate=2023-06-05T22:59:16, correctCount=81, errorCount=83, noAnswerCount=85)
ScoreQueryDTO(scoreId=259, userId=1, userName=Jesse, submitDate=2025-05-28T22:47:49, correctCount=16, errorCount=19, noAnswerCount=8)
ScoreQueryDTO(scoreId=5285, userId=2, userName=Perter, submitDate=2021-01-16T07:00:15, correctCount=42, errorCount=37, noAnswerCount=15)
ScoreQueryDTO(scoreId=3470, userId=1, userName=Jesse, submitDate=2025-04-20T13:20:58, correctCount=4, errorCount=35, noAnswerCount=29)
ScoreQueryDTO(scoreId=6733, userId=2, userName=Perter, submitDate=2024-11-26T13:16:50, correctCount=11, errorCount=94, noAnswerCount=36)
ScoreQueryDTO(scoreId=10790, userId=3, userName=Lois, submitDate=2021-12-03T07:03:22, correctCount=81, errorCount=22, noAnswerCount=21)
ScoreQueryDTO(scoreId=1721, userId=1, userName=Jesse, submitDate=2024-12-07T00:40:29, correctCount=4, errorCount=38, noAnswerCount=16)
ScoreQueryDTO(scoreId=811, userId=1, userName=Jesse, submitDate=2024-10-18T11:16:48, correctCount=8, errorCount=12, noAnswerCount=4)
ScoreQueryDTO(scoreId=6711, userId=2, userName=Perter, submitDate=2023-05-04T15:57:13, correctCount=97, errorCount=67, noAnswerCount=74)
ScoreQueryDTO(scoreId=4056, userId=2, userName=Perter, submitDate=2021-03-01T01:28:44, correctCount=48, errorCount=20, noAnswerCount=60)
ScoreQueryDTO(scoreId=3879, userId=1, userName=Jesse, submitDate=2025-06-21T06:05, correctCount=14, errorCount=27, noAnswerCount=11)
ScoreQueryDTO(scoreId=5448, userId=2, userName=Perter, submitDate=2025-01-21T12:32:25, correctCount=79, errorCount=42, noAnswerCount=40)
ScoreQueryDTO(scoreId=2422, userId=1, userName=Jesse, submitDate=2024-12-10T22:28:33, correctCount=36, errorCount=26, noAnswerCount=28)
ScoreQueryDTO(scoreId=5541, userId=2, userName=Perter, submitDate=2022-11-04T00:27:55, correctCount=97, errorCount=82, noAnswerCount=37)
ScoreQueryDTO(scoreId=1867, userId=1, userName=Jesse, submitDate=2025-06-06T23:26:53, correctCount=25, errorCount=35, noAnswerCount=27)
ScoreQueryDTO(scoreId=1665, userId=1, userName=Jesse, submitDate=2024-09-04T09:53:46, correctCount=40, errorCount=30, noAnswerCount=19)
ScoreQueryDTO(scoreId=7955, userId=2, userName=Perter, submitDate=2025-03-26T10:04:40, correctCount=10, errorCount=56, noAnswerCount=1)
ScoreQueryDTO(scoreId=1896, userId=1, userName=Jesse, submitDate=2025-05-03T13:32:27, correctCount=29, errorCount=1, noAnswerCount=3)
ScoreQueryDTO(scoreId=2066, userId=1, userName=Jesse, submitDate=2024-12-08T15:33:51, correctCount=34, errorCount=29, noAnswerCount=9)
ScoreQueryDTO(scoreId=403, userId=1, userName=Jesse, submitDate=2024-09-04T09:06:13, correctCount=15, errorCount=27, noAnswerCount=10)
ScoreQueryDTO(scoreId=7882, userId=2, userName=Perter, submitDate=2022-10-05T12:14:32, correctCount=35, errorCount=72, noAnswerCount=22)
ScoreQueryDTO(scoreId=1991, userId=1, userName=Jesse, submitDate=2024-08-24T21:33:57, correctCount=3, errorCount=38, noAnswerCount=15)
ScoreQueryDTO(scoreId=1329, userId=1, userName=Jesse, submitDate=2025-05-23T15:23:10, correctCount=9, errorCount=23, noAnswerCount=26)
ScoreQueryDTO(scoreId=9400, userId=3, userName=Lois, submitDate=2023-04-10T09:38:31, correctCount=65, errorCount=33, noAnswerCount=23)
ScoreQueryDTO(scoreId=7775, userId=2, userName=Perter, submitDate=2022-01-16T11:53:53, correctCount=24, errorCount=7, noAnswerCount=45)
ScoreQueryDTO(scoreId=10797, userId=3, userName=Lois, submitDate=2023-02-15T04:28:02, correctCount=35, errorCount=18, noAnswerCount=71)
ScoreQueryDTO(scoreId=2837, userId=1, userName=Jesse, submitDate=2024-07-19T13:04:44, correctCount=12, errorCount=1, noAnswerCount=32)
ScoreQueryDTO(scoreId=3823, userId=1, userName=Jesse, submitDate=2025-04-07T14:44:33, correctCount=14, errorCount=40, noAnswerCount=27)
ScoreQueryDTO(scoreId=8142, userId=3, userName=Lois, submitDate=2023-06-05T00:17:58, correctCount=92, errorCount=48, noAnswerCount=50)
ScoreQueryDTO(scoreId=7455, userId=2, userName=Perter, submitDate=2020-07-18T02:24:28, correctCount=21, errorCount=100, noAnswerCount=39)
ScoreQueryDTO(scoreId=1491, userId=1, userName=Jesse, submitDate=2024-06-24T00:01:10, correctCount=34, errorCount=20, noAnswerCount=7)
ScoreQueryDTO(scoreId=5632, userId=2, userName=Perter, submitDate=2024-02-28T23:43:14, correctCount=69, errorCount=26, noAnswerCount=22)
ScoreQueryDTO(scoreId=8231, userId=3, userName=Lois, submitDate=2024-04-15T02:04:49, correctCount=4, errorCount=79, noAnswerCount=21)
ScoreQueryDTO(scoreId=2708, userId=1, userName=Jesse, submitDate=2024-07-05T15:56:48, correctCount=5, errorCount=40, noAnswerCount=23)
ScoreQueryDTO(scoreId=6520, userId=2, userName=Perter, submitDate=2023-08-17T10:45:55, correctCount=38, errorCount=30, noAnswerCount=27)
ScoreQueryDTO(scoreId=8040, userId=3, userName=Lois, submitDate=2025-06-15T10:32:42, correctCount=72, errorCount=39, noAnswerCount=2)
ScoreQueryDTO(scoreId=1364, userId=1, userName=Jesse, submitDate=2025-05-23T07:57:56, correctCount=5, errorCount=30, noAnswerCount=15)
ScoreQueryDTO(scoreId=77, userId=1, userName=Jesse, submitDate=2025-04-01T14:51:19, correctCount=6, errorCount=23, noAnswerCount=35)
ScoreQueryDTO(scoreId=8098, userId=3, userName=Lois, submitDate=2023-03-17T16:44:39, correctCount=38, errorCount=81, noAnswerCount=96)
ScoreQueryDTO(scoreId=1359, userId=1, userName=Jesse, submitDate=2025-01-21T05:47:45, correctCount=21, errorCount=39, noAnswerCount=2)
ScoreQueryDTO(scoreId=9683, userId=3, userName=Lois, submitDate=2024-05-25T18:53:14, correctCount=66, errorCount=78, noAnswerCount=69)
ScoreQueryDTO(scoreId=5020, userId=2, userName=Perter, submitDate=2021-05-29T05:19:32, correctCount=2, errorCount=4, noAnswerCount=66)
ScoreQueryDTO(scoreId=6618, userId=2, userName=Perter, submitDate=2022-09-07T20:07:47, correctCount=55, errorCount=89, noAnswerCount=49)
ScoreQueryDTO(scoreId=2160, userId=1, userName=Jesse, submitDate=2025-06-20T15:42:20, correctCount=5, errorCount=10, noAnswerCount=40)
ScoreQueryDTO(scoreId=4402, userId=2, userName=Perter, submitDate=2022-06-15T09:23:24, correctCount=23, errorCount=58, noAnswerCount=98)
ScoreQueryDTO(scoreId=7129, userId=2, userName=Perter, submitDate=2022-08-04T22:23:49, correctCount=71, errorCount=26, noAnswerCount=31)
ScoreQueryDTO(scoreId=6080, userId=2, userName=Perter, submitDate=2021-10-09T05:31:47, correctCount=47, errorCount=21, noAnswerCount=17)
ScoreQueryDTO(scoreId=747, userId=1, userName=Jesse, submitDate=2024-11-28T00:47:55, correctCount=12, errorCount=17, noAnswerCount=14)
ScoreQueryDTO(scoreId=2919, userId=1, userName=Jesse, submitDate=2024-09-07T04:20:45, correctCount=5, errorCount=14, noAnswerCount=38)
ScoreQueryDTO(scoreId=2339, userId=1, userName=Jesse, submitDate=2024-12-28T07:13:52, correctCount=29, errorCount=38, noAnswerCount=27)
ScoreQueryDTO(scoreId=10143, userId=3, userName=Lois, submitDate=2023-02-04T01:07:24, correctCount=46, errorCount=4, noAnswerCount=36)
ScoreQueryDTO(scoreId=596, userId=1, userName=Jesse, submitDate=2024-11-02T02:13:51, correctCount=21, errorCount=30, noAnswerCount=16)
ScoreQueryDTO(scoreId=7110, userId=2, userName=Perter, submitDate=2022-04-14T16:26:09, correctCount=65, errorCount=65, noAnswerCount=81)
ScoreQueryDTO(scoreId=9594, userId=3, userName=Lois, submitDate=2025-06-14T01:23:53, correctCount=85, errorCount=69, noAnswerCount=82)
ScoreQueryDTO(scoreId=10730, userId=3, userName=Lois, submitDate=2023-03-14T17:26:14, correctCount=40, errorCount=6, noAnswerCount=18)
ScoreQueryDTO(scoreId=2354, userId=1, userName=Jesse, submitDate=2025-05-04T08:40:34, correctCount=20, errorCount=27, noAnswerCount=18)
ScoreQueryDTO(scoreId=6070, userId=2, userName=Perter, submitDate=2021-02-28T19:40:37, correctCount=45, errorCount=50, noAnswerCount=4)
ScoreQueryDTO(scoreId=1554, userId=1, userName=Jesse, submitDate=2024-10-09T08:37:53, correctCount=33, errorCount=12, noAnswerCount=30)
ScoreQueryDTO(scoreId=5517, userId=2, userName=Perter, submitDate=2020-09-15T05:14:28, correctCount=15, errorCount=15, noAnswerCount=10)
ScoreQueryDTO(scoreId=8995, userId=3, userName=Lois, submitDate=2025-02-13T23:32:43, correctCount=39, errorCount=22, noAnswerCount=39)
ScoreQueryDTO(scoreId=3500, userId=1, userName=Jesse, submitDate=2024-11-25T00:23, correctCount=13, errorCount=12, noAnswerCount=17)
ScoreQueryDTO(scoreId=3142, userId=1, userName=Jesse, submitDate=2025-04-27T18:19:46, correctCount=7, errorCount=2, noAnswerCount=18)
ScoreQueryDTO(scoreId=5877, userId=2, userName=Perter, submitDate=2025-06-02T10:55:12, correctCount=87, errorCount=34, noAnswerCount=26)
ScoreQueryDTO(scoreId=1376, userId=1, userName=Jesse, submitDate=2024-07-08T23:20:43, correctCount=6, errorCount=22, noAnswerCount=10)
ScoreQueryDTO(scoreId=6414, userId=2, userName=Perter, submitDate=2021-04-13T04:58:32, correctCount=61, errorCount=30, noAnswerCount=20)
ScoreQueryDTO(scoreId=3292, userId=1, userName=Jesse, submitDate=2025-03-30T07:18:42, correctCount=35, errorCount=37, noAnswerCount=17)
ScoreQueryDTO(scoreId=9124, userId=3, userName=Lois, submitDate=2020-10-28T14:19:03, correctCount=17, errorCount=54, noAnswerCount=63)
ScoreQueryDTO(scoreId=2236, userId=1, userName=Jesse, submitDate=2024-12-20T10:14:31, correctCount=17, errorCount=34, noAnswerCount=11)
ScoreQueryDTO(scoreId=7793, userId=2, userName=Perter, submitDate=2022-08-29T16:31:35, correctCount=84, errorCount=26, noAnswerCount=33)
ScoreQueryDTO(scoreId=4929, userId=2, userName=Perter, submitDate=2021-12-17T11:44:06, correctCount=53, errorCount=19, noAnswerCount=2)
ScoreQueryDTO(scoreId=1089, userId=1, userName=Jesse, submitDate=2025-02-19T04:12:43, correctCount=30, errorCount=5, noAnswerCount=28)
ScoreQueryDTO(scoreId=10441, userId=3, userName=Lois, submitDate=2022-03-06T10:14:17, correctCount=69, errorCount=100, noAnswerCount=96)
ScoreQueryDTO(scoreId=6013, userId=2, userName=Perter, submitDate=2022-11-26T19:20:08, correctCount=92, errorCount=72, noAnswerCount=31)
ScoreQueryDTO(scoreId=1217, userId=1, userName=Jesse, submitDate=2025-03-26T13:43:48, correctCount=36, errorCount=14, noAnswerCount=15)
ScoreQueryDTO(scoreId=8774, userId=3, userName=Lois, submitDate=2025-03-01T10:44:01, correctCount=48, errorCount=25, noAnswerCount=60)
ScoreQueryDTO(scoreId=4145, userId=2, userName=Perter, submitDate=2021-02-07T04:11:25, correctCount=61, errorCount=24, noAnswerCount=95)
ScoreQueryDTO(scoreId=10507, userId=3, userName=Lois, submitDate=2020-07-27T22:56:17, correctCount=32, errorCount=80, noAnswerCount=78)
ScoreQueryDTO(scoreId=7247, userId=2, userName=Perter, submitDate=2021-01-18T23:44:52, correctCount=33, errorCount=43, noAnswerCount=39)
ScoreQueryDTO(scoreId=1471, userId=1, userName=Jesse, submitDate=2024-10-15T02:39:11, correctCount=23, errorCount=13, noAnswerCount=23)
ScoreQueryDTO(scoreId=8908, userId=3, userName=Lois, submitDate=2025-05-04T21:56:17, correctCount=20, errorCount=60, noAnswerCount=16)
ScoreQueryDTO(scoreId=7923, userId=2, userName=Perter, submitDate=2023-02-14T12:24:07, correctCount=35, errorCount=10, noAnswerCount=60)
ScoreQueryDTO(scoreId=2282, userId=1, userName=Jesse, submitDate=2024-12-07T12:32:37, correctCount=5, errorCount=15, noAnswerCount=18)
ScoreQueryDTO(scoreId=9225, userId=3, userName=Lois, submitDate=2021-10-30T15:13:15, correctCount=11, errorCount=57, noAnswerCount=88)
ScoreQueryDTO(scoreId=9194, userId=3, userName=Lois, submitDate=2023-04-03T16:23:37, correctCount=91, errorCount=87, noAnswerCount=45)
ScoreQueryDTO(scoreId=9818, userId=3, userName=Lois, submitDate=2023-08-02T21:46:27, correctCount=22, errorCount=36, noAnswerCount=37)
ScoreQueryDTO(scoreId=7296, userId=2, userName=Perter, submitDate=2020-12-02T07:32:20, correctCount=49, errorCount=41, noAnswerCount=10)
ScoreQueryDTO(scoreId=8463, userId=3, userName=Lois, submitDate=2021-08-21T23:53:35, correctCount=74, errorCount=84, noAnswerCount=22)
ScoreQueryDTO(scoreId=9258, userId=3, userName=Lois, submitDate=2022-12-25T09:24:14, correctCount=3, errorCount=31, noAnswerCount=22)
ScoreQueryDTO(scoreId=7073, userId=2, userName=Perter, submitDate=2024-08-30T08:17:27, correctCount=19, errorCount=73, noAnswerCount=21)
ScoreQueryDTO(scoreId=5107, userId=2, userName=Perter, submitDate=2020-10-15T00:47:29, correctCount=57, errorCount=60, noAnswerCount=26)
ScoreQueryDTO(scoreId=5429, userId=2, userName=Perter, submitDate=2020-10-24T03:12:34, correctCount=46, errorCount=56, noAnswerCount=70)
ScoreQueryDTO(scoreId=7160, userId=2, userName=Perter, submitDate=2021-12-02T02:24:23, correctCount=5, errorCount=9, noAnswerCount=31)
ScoreQueryDTO(scoreId=6036, userId=2, userName=Perter, submitDate=2023-06-30T13:18:39, correctCount=83, errorCount=81, noAnswerCount=38)
ScoreQueryDTO(scoreId=8730, userId=3, userName=Lois, submitDate=2020-12-07T11:55:42, correctCount=21, errorCount=78, noAnswerCount=19)
ScoreQueryDTO(scoreId=6453, userId=2, userName=Perter, submitDate=2023-04-22T14:42:46, correctCount=3, errorCount=63, noAnswerCount=9)
ScoreQueryDTO(scoreId=6926, userId=2, userName=Perter, submitDate=2020-09-14T22:14:09, correctCount=14, errorCount=26, noAnswerCount=32)
ScoreQueryDTO(scoreId=1367, userId=1, userName=Jesse, submitDate=2025-02-21T01:07:54, correctCount=37, errorCount=20, noAnswerCount=18)
ScoreQueryDTO(scoreId=845, userId=1, userName=Jesse, submitDate=2024-11-03T09:56:23, correctCount=28, errorCount=6, noAnswerCount=39)
ScoreQueryDTO(scoreId=10600, userId=3, userName=Lois, submitDate=2024-09-08T05:38:24, correctCount=26, errorCount=79, noAnswerCount=96)
ScoreQueryDTO(scoreId=7475, userId=2, userName=Perter, submitDate=2022-12-04T06:00:52, correctCount=99, errorCount=37, noAnswerCount=25)
ScoreQueryDTO(scoreId=7525, userId=2, userName=Perter, submitDate=2023-07-06T14:53:56, correctCount=45, errorCount=18, noAnswerCount=66)
ScoreQueryDTO(scoreId=870, userId=1, userName=Jesse, submitDate=2024-11-16T15:37:51, correctCount=18, errorCount=19, noAnswerCount=29)
ScoreQueryDTO(scoreId=6514, userId=2, userName=Perter, submitDate=2020-08-11T10:07:13, correctCount=84, errorCount=31, noAnswerCount=20)
ScoreQueryDTO(scoreId=2141, userId=1, userName=Jesse, submitDate=2024-08-21T21:13:53, correctCount=1, errorCount=7, noAnswerCount=19)
ScoreQueryDTO(scoreId=9668, userId=3, userName=Lois, submitDate=2022-07-29T19:32:20, correctCount=45, errorCount=74, noAnswerCount=100)
ScoreQueryDTO(scoreId=2684, userId=1, userName=Jesse, submitDate=2024-11-25T20:57:48, correctCount=27, errorCount=8, noAnswerCount=12)
ScoreQueryDTO(scoreId=609, userId=1, userName=Jesse, submitDate=2025-01-06T04:03:42, correctCount=9, errorCount=25, noAnswerCount=7)
ScoreQueryDTO(scoreId=1894, userId=1, userName=Jesse, submitDate=2025-03-24T18:09:54, correctCount=26, errorCount=3, noAnswerCount=17)
ScoreQueryDTO(scoreId=4050, userId=2, userName=Perter, submitDate=2022-12-15T10:10:35, correctCount=87, errorCount=37, noAnswerCount=20)
ScoreQueryDTO(scoreId=6375, userId=2, userName=Perter, submitDate=2025-03-14T07:26:02, correctCount=79, errorCount=46, noAnswerCount=71)
ScoreQueryDTO(scoreId=4872, userId=2, userName=Perter, submitDate=2022-12-27T22:22:09, correctCount=13, errorCount=23, noAnswerCount=76)
ScoreQueryDTO(scoreId=2077, userId=1, userName=Jesse, submitDate=2025-04-04T01:13:31, correctCount=5, errorCount=35, noAnswerCount=18)
ScoreQueryDTO(scoreId=10380, userId=3, userName=Lois, submitDate=2021-02-27T06:44:10, correctCount=61, errorCount=94, noAnswerCount=63)
ScoreQueryDTO(scoreId=7364, userId=2, userName=Perter, submitDate=2023-08-09T01:04:03, correctCount=8, errorCount=31, noAnswerCount=19)
ScoreQueryDTO(scoreId=4169, userId=2, userName=Perter, submitDate=2025-04-26T10:34:22, correctCount=38, errorCount=74, noAnswerCount=31)
ScoreQueryDTO(scoreId=8412, userId=3, userName=Lois, submitDate=2020-09-24T23:11:53, correctCount=2, errorCount=68, noAnswerCount=56)
ScoreQueryDTO(scoreId=5055, userId=2, userName=Perter, submitDate=2021-06-23T13:12:41, correctCount=64, errorCount=55, noAnswerCount=47)
ScoreQueryDTO(scoreId=2641, userId=1, userName=Jesse, submitDate=2025-05-26T06:00:15, correctCount=39, errorCount=29, noAnswerCount=25)
ScoreQueryDTO(scoreId=8844, userId=3, userName=Lois, submitDate=2024-02-04T23:37:23, correctCount=41, errorCount=74, noAnswerCount=19)
ScoreQueryDTO(scoreId=6655, userId=2, userName=Perter, submitDate=2024-04-04T07:00:53, correctCount=37, errorCount=32, noAnswerCount=97)
ScoreQueryDTO(scoreId=7344, userId=2, userName=Perter, submitDate=2021-08-09T05:44:07, correctCount=41, errorCount=55, noAnswerCount=4)
ScoreQueryDTO(scoreId=10604, userId=3, userName=Lois, submitDate=2021-11-17T15:31:41, correctCount=38, errorCount=30, noAnswerCount=74)
ScoreQueryDTO(scoreId=776, userId=1, userName=Jesse, submitDate=2024-12-22T09:58:48, correctCount=16, errorCount=37, noAnswerCount=18)
ScoreQueryDTO(scoreId=10179, userId=3, userName=Lois, submitDate=2025-04-21T04:43:04, correctCount=72, errorCount=13, noAnswerCount=76)
ScoreQueryDTO(scoreId=2825, userId=1, userName=Jesse, submitDate=2024-08-08T00:20:46, correctCount=15, errorCount=5, noAnswerCount=18)
ScoreQueryDTO(scoreId=4740, userId=2, userName=Perter, submitDate=2024-07-23T06:34:20, correctCount=77, errorCount=7, noAnswerCount=97)
ScoreQueryDTO(scoreId=1627, userId=1, userName=Jesse, submitDate=2025-04-03T07:17:48, correctCount=33, errorCount=34, noAnswerCount=37)
ScoreQueryDTO(scoreId=10257, userId=3, userName=Lois, submitDate=2024-06-21T15:33:19, correctCount=91, errorCount=32, noAnswerCount=41)
ScoreQueryDTO(scoreId=8449, userId=3, userName=Lois, submitDate=2020-09-07T16:01:25, correctCount=4, errorCount=100, noAnswerCount=52)
ScoreQueryDTO(scoreId=7618, userId=2, userName=Perter, submitDate=2024-03-30T16:17:44, correctCount=5, errorCount=96, noAnswerCount=1)
ScoreQueryDTO(scoreId=4877, userId=2, userName=Perter, submitDate=2023-09-17T20:07:54, correctCount=79, errorCount=53, noAnswerCount=55)
ScoreQueryDTO(scoreId=2792, userId=1, userName=Jesse, submitDate=2025-04-16T00:26:42, correctCount=17, errorCount=21, noAnswerCount=8)
ScoreQueryDTO(scoreId=8238, userId=3, userName=Lois, submitDate=2022-09-18T01:46:42, correctCount=30, errorCount=91, noAnswerCount=37)
ScoreQueryDTO(scoreId=473, userId=1, userName=Jesse, submitDate=2025-02-17T17:57:57, correctCount=25, errorCount=11, noAnswerCount=27)
ScoreQueryDTO(scoreId=1406, userId=1, userName=Jesse, submitDate=2025-03-17T17:22:19, correctCount=37, errorCount=27, noAnswerCount=2)
ScoreQueryDTO(scoreId=6133, userId=2, userName=Perter, submitDate=2024-10-09T08:31:45, correctCount=7, errorCount=31, noAnswerCount=27)
ScoreQueryDTO(scoreId=6628, userId=2, userName=Perter, submitDate=2022-05-14T07:51:59, correctCount=1, errorCount=49, noAnswerCount=16)
ScoreQueryDTO(scoreId=2136, userId=1, userName=Jesse, submitDate=2024-12-23T18:41:46, correctCount=26, errorCount=14, noAnswerCount=37)
ScoreQueryDTO(scoreId=7962, userId=2, userName=Perter, submitDate=2022-02-17T21:24:05, correctCount=47, errorCount=60, noAnswerCount=77)
ScoreQueryDTO(scoreId=2122, userId=1, userName=Jesse, submitDate=2025-03-28T13:49:25, correctCount=13, errorCount=4, noAnswerCount=20)
ScoreQueryDTO(scoreId=4856, userId=2, userName=Perter, submitDate=2020-07-25T08:08:18, correctCount=98, errorCount=14, noAnswerCount=40)
ScoreQueryDTO(scoreId=9095, userId=3, userName=Lois, submitDate=2022-11-23T05:46:32, correctCount=56, errorCount=40, noAnswerCount=13)
